Date,Adj Close,Close,High,Low,Open,Volume
2019-05-09,30.65017318725586,33.18000030517578,33.313331604003906,32.95000076293945,33.09000015258789,18720300
2019-05-10,31.37995147705078,33.970001220703125,34.03666687011719,33.233333587646484,33.253334045410156,26228100
2019-05-13,30.757944107055664,33.29666519165039,33.71666717529297,33.003334045410156,33.483333587646484,22084500
2019-05-14,30.88111686706543,33.43000030517578,33.62333297729492,33.29666519165039,33.380001068115234,19061100
2019-05-15,30.754858016967773,33.293331146240234,33.45333480834961,33.043331146240234,33.400001525878906,20220900
2019-05-16,31.1951904296875,33.77000045776367,34.6533317565918,33.61333465576172,34.276668548583984,51366000
2019-05-17,31.056623458862305,33.619998931884766,33.983333587646484,33.3033332824707,33.413333892822266,37113900
2019-05-20,31.259855270385742,33.84000015258789,33.99333190917969,33.41666793823242,33.46333312988281,21582300
2019-05-21,31.136686325073242,33.706668853759766,33.883331298828125,33.46666717529297,33.836666107177734,20667300
2019-05-22,31.47847557067871,34.07666778564453,34.143333435058594,33.686668395996094,33.866668701171875,22022700
2019-05-23,31.364551544189453,33.95333480834961,33.97666549682617,33.54999923706055,33.939998626708984,19363800
2019-05-24,31.613956451416016,34.223331451416016,34.29666519165039,34.026668548583984,34.060001373291016,13449600
2019-05-28,31.536975860595703,34.13999938964844,34.52333450317383,34.133331298828125,34.186668395996094,30815100
2019-05-29,31.44460678100586,34.040000915527344,34.293331146240234,33.823333740234375,34.03666687011719,19560600
2019-05-30,31.46615982055664,34.063331604003906,34.496665954589844,33.970001220703125,34.163333892822266,15058800
2019-05-31,31.23521614074707,33.813331604003906,34.00666809082031,33.53333282470703,33.78333282470703,17782500
2019-06-03,31.395336151123047,33.98666763305664,34.22666549682617,33.79999923706055,33.87666702270508,19844100
2019-06-04,31.580087661743164,34.186668395996094,34.21666717529297,33.813331604003906,34.20333480834961,17894700
2019-06-05,32.15281677246094,34.80666732788086,34.926666259765625,34.20000076293945,34.25,20708700
2019-06-06,32.36528396606445,35.03666687011719,35.220001220703125,34.733333587646484,34.83000183105469,24191100
2019-06-07,32.657806396484375,35.35333251953125,35.45333480834961,35.016666412353516,35.07666778564453,20428200
2019-06-10,33.107364654541016,35.84000015258789,35.926666259765625,35.456668853759766,35.49333190917969,18977100
2019-06-11,33.23668670654297,35.97999954223633,36.323333740234375,35.91666793823242,36.0,20241900
2019-06-12,33.507659912109375,36.27333450317383,36.3033332824707,35.973331451416016,35.973331451416016,13905300
2019-06-13,33.4553108215332,36.21666717529297,36.526668548583984,36.05666732788086,36.33333206176758,16455000
2019-06-14,33.58462905883789,36.356666564941406,36.529998779296875,36.1533317565918,36.2599983215332,13577700
2019-06-17,33.61235046386719,36.38666534423828,36.516666412353516,36.086666107177734,36.37333297729492,12441000
2019-06-18,33.76322937011719,36.54999923706055,36.6533317565918,36.3033332824707,36.599998474121094,14733600
2019-06-19,33.753990173339844,36.540000915527344,36.61333465576172,36.290000915527344,36.599998474121094,11773800
2019-06-20,33.96953582763672,36.77333450317383,36.83000183105469,36.426666259765625,36.606666564941406,15004500
2019-06-21,34.218955993652344,37.043331146240234,37.39666748046875,36.753334045410156,36.779998779296875,39535800
2019-06-24,34.25281524658203,37.08000183105469,37.40666580200195,37.0099983215332,37.163333892822266,18098400
2019-06-25,34.09269332885742,36.90666580200195,37.143333435058594,36.79999923706055,36.959999084472656,18315000
2019-06-26,33.92027282714844,36.720001220703125,37.026668548583984,36.70000076293945,36.95000076293945,12485100
2019-06-27,33.90178680419922,36.70000076293945,36.836666107177734,36.28666687011719,36.686668395996094,16443900
2019-06-28,34.02188491821289,36.83000183105469,37.16999816894531,36.746665954589844,36.849998474121094,19520100
2019-07-01,34.06190490722656,36.87333297729492,37.323333740234375,36.67333221435547,37.099998474121094,16544100
2019-07-02,34.36367416381836,37.20000076293945,37.20333480834961,36.779998779296875,36.94333267211914,12188700
2019-07-03,34.58536911010742,37.439998626708984,37.46666717529297,37.0,37.060001373291016,9621900
2019-07-05,34.48067092895508,37.32666778564453,37.413333892822266,37.06999969482422,37.33333206176758,10738200
2019-07-08,34.70853805541992,37.573333740234375,37.643333435058594,37.233333587646484,37.30666732788086,14147100
2019-07-09,34.75779724121094,37.62666702270508,37.793331146240234,37.53333282470703,37.630001068115234,16270200
2019-07-10,34.78858947753906,37.65999984741211,37.869998931884766,37.46333312988281,37.706668853759766,13737000
2019-07-11,35.078033447265625,37.973331451416016,37.97999954223633,37.67333221435547,37.779998779296875,11689800
2019-07-12,35.28742599487305,38.20000076293945,38.25666809082031,37.87333297729492,38.029998779296875,11229900
2019-07-15,35.40443801879883,38.32666778564453,38.36000061035156,38.150001525878906,38.223331451416016,10038000
2019-07-16,35.33668899536133,38.253334045410156,38.496665954589844,38.01333236694336,38.44333267211914,10464600
2019-07-17,35.28742599487305,38.20000076293945,38.38999938964844,38.06666564941406,38.27000045776367,8065500
2019-07-18,35.324378967285156,38.2400016784668,38.2599983215332,37.913333892822266,38.116668701171875,9670800
2019-07-19,35.07188415527344,37.96666717529297,38.436668395996094,37.95333480834961,38.33333206176758,11388900
2019-07-22,34.73933029174805,37.606666564941406,38.11333465576172,37.439998626708984,38.03333282470703,13550700
2019-07-23,34.51455307006836,37.36333465576172,37.733333587646484,37.189998626708984,37.706668853759766,17262600
2019-07-24,34.4868278503418,37.33333206176758,37.5966682434082,37.189998626708984,37.34333419799805,12531900
2019-07-25,34.55457305908203,37.40666580200195,37.46333312988281,37.220001220703125,37.393333435058594,11554500
2019-07-26,34.80091094970703,37.67333221435547,37.779998779296875,37.27333450317383,37.37333297729492,14187000
2019-07-29,34.56997299194336,37.42333221435547,37.65999984741211,37.253334045410156,37.61333465576172,11239800
2019-07-30,34.505313873291016,37.35333251953125,37.46666717529297,37.223331451416016,37.35333251953125,9105600
2019-07-31,33.988006591796875,36.793331146240234,37.4466667175293,36.543331146240234,37.3033332824707,18633900
2019-08-01,33.680084228515625,36.459999084472656,37.38999938964844,36.439998626708984,36.77333450317383,22365000
2019-08-02,33.686256408691406,36.46666717529297,36.71333312988281,36.04999923706055,36.58000183105469,16970100
2019-08-05,32.583900451660156,35.27333450317383,36.0,35.1966667175293,36.0,22710000
2019-08-06,33.03038787841797,35.75666809082031,35.9466667175293,35.1966667175293,35.39666748046875,21049200
2019-08-07,33.31675338745117,36.06666564941406,36.21333312988281,35.30666732788086,35.67333221435547,21835500
2019-08-08,33.57976150512695,36.17333221435547,36.279998779296875,35.92333221435547,36.003334045410156,13123200
2019-08-09,33.19607162475586,35.7599983215332,36.1533317565918,35.56999969482422,36.02000045776367,12580500
2019-08-12,32.55863571166992,35.073333740234375,35.61333465576172,34.9466667175293,35.573333740234375,17605200
2019-08-13,33.23629379272461,35.8033332824707,36.03666687011719,34.95000076293945,35.08333206176758,20025900
2019-08-14,32.86188507080078,35.400001525878906,36.02000045776367,35.04666519165039,35.15999984741211,27938400
2019-08-15,34.8701057434082,37.563331604003906,37.880001068115234,36.720001220703125,37.5099983215332,59438700
2019-08-16,34.96293640136719,37.663333892822266,38.310001373291016,37.35333251953125,38.026668548583984,32895600
2019-08-19,35.2166748046875,37.936668395996094,38.2599983215332,37.866668701171875,38.116668701171875,21534300
2019-08-20,34.672061920166016,37.349998474121094,38.01333236694336,37.336666107177734,37.95333480834961,18336900
2019-08-21,34.662784576416016,37.34000015258789,38.02333450317383,37.293331146240234,37.99333190917969,24469200
2019-08-22,34.628753662109375,37.3033332824707,37.5966682434082,37.116668701171875,37.400001525878906,17986200
2019-08-23,34.2945556640625,36.94333267211914,37.3033332824707,36.709999084472656,37.206668853759766,18710100
2019-08-26,34.653499603271484,37.33000183105469,37.42333221435547,37.073333740234375,37.186668395996094,17807100
2019-08-27,34.786556243896484,37.473331451416016,37.60333251953125,37.16999816894531,37.473331451416016,17201100
2019-08-28,34.87938690185547,37.573333740234375,37.69333267211914,37.22666549682617,37.426666259765625,16113000
2019-08-29,35.30022048950195,38.026668548583984,38.1966667175293,37.77000045776367,38.06666564941406,15811500
2019-08-30,35.35591125488281,38.086666107177734,38.459999084472656,37.96666717529297,38.33333206176758,17115900
2019-09-03,35.47350311279297,38.21333312988281,38.436668395996094,37.83000183105469,37.893333435058594,17828100
2019-09-04,35.86647033691406,38.63666534423828,38.6533317565918,38.27333450317383,38.563331604003906,17348700
2019-09-05,35.72105407714844,38.47999954223633,39.31999969482422,38.42333221435547,39.223331451416016,17479200
2019-09-06,35.50135803222656,38.24333190917969,38.58333206176758,38.206668853759766,38.47999954223633,13039200
2019-09-09,35.9964485168457,38.776668548583984,38.869998931884766,38.133331298828125,38.16666793823242,17921100
2019-09-10,35.90980529785156,38.68333435058594,38.98666763305664,38.49333190917969,38.663333892822266,14572200
2019-09-11,35.90052032470703,38.67333221435547,38.900001525878906,38.40666580200195,38.66666793823242,15852300
2019-09-12,36.179012298583984,38.973331451416016,39.02333450317383,38.633331298828125,38.883331298828125,13422900
2019-09-13,36.336822509765625,39.143333435058594,39.39666748046875,38.983333587646484,39.0533332824707,16915800
2019-09-16,35.76127624511719,38.52333450317383,39.05666732788086,38.459999084472656,38.8466682434082,18270900
2019-09-17,36.05213928222656,38.836666107177734,38.89666748046875,38.41666793823242,38.439998626708984,13813500
2019-09-18,36.25327682495117,39.0533332824707,39.07666778564453,38.72666549682617,38.970001220703125,11868000
2019-09-19,36.2378044128418,39.03666687011719,39.27000045776367,38.92333221435547,39.133331298828125,10141800
2019-09-20,36.19758224487305,38.99333190917969,39.21333312988281,38.93333435058594,39.116668701171875,33997200
2019-09-23,36.395626068115234,39.206668853759766,39.470001220703125,38.85333251953125,38.869998931884766,15487500
2019-09-24,36.63697814941406,39.46666717529297,39.95333480834961,39.336666107177734,39.41666793823242,21819300
2019-09-25,36.65863037109375,39.4900016784668,39.573333740234375,39.27000045776367,39.4900016784668,13840800
2019-09-26,36.60603713989258,39.43333435058594,39.849998474121094,39.39666748046875,39.599998474121094,11960700
2019-09-27,36.652442932128906,39.483333587646484,39.74333190917969,39.25,39.73666763305664,10304100
2019-09-30,36.72361755371094,39.560001373291016,39.813331604003906,39.52000045776367,39.55666732788086,10204200
2019-10-01,36.4667854309082,39.28333282470703,39.70333480834961,39.2400016784668,39.616668701171875,11187900
2019-10-02,35.93146514892578,38.706668853759766,39.18333435058594,38.53666687011719,39.133331298828125,17833500
2019-10-03,35.99026107788086,38.77000045776367,38.93333435058594,38.19333267211914,38.62666702270508,15619500
2019-10-04,36.56269836425781,39.38666534423828,39.43333435058594,38.72999954223633,38.79999923706055,13881000
2019-10-07,36.274932861328125,39.07666778564453,39.43333435058594,38.959999084472656,39.366668701171875,14085000
2019-10-08,36.38323211669922,39.19333267211914,39.55666732788086,38.88666534423828,38.936668395996094,15375300
2019-10-09,36.800968170166016,39.643333435058594,39.766666412353516,39.34000015258789,39.393333435058594,11710200
2019-10-10,37.01138687133789,39.869998931884766,39.959999084472656,39.53333282470703,39.633331298828125,13024500
2019-10-11,37.20634460449219,40.08000183105469,40.23666763305664,39.573333740234375,39.973331451416016,18383700
2019-10-14,36.875240325927734,39.723331451416016,40.1533317565918,39.70000076293945,39.95000076293945,13719900
2019-10-15,36.98664093017578,39.84333419799805,39.996665954589844,39.62333297729492,39.776668548583984,13550100
2019-10-16,36.95260238647461,39.80666732788086,40.03666687011719,39.70000076293945,39.77000045776367,11344800
2019-10-17,37.08255386352539,39.9466667175293,40.08333206176758,39.78666687011719,39.88999938964844,11732700
2019-10-18,36.8659553527832,39.71333312988281,40.20000076293945,39.709999084472656,40.150001525878906,16776900
2019-10-21,37.051612854003906,39.913333892822266,39.94333267211914,39.606666564941406,39.766666412353516,10230300
2019-10-22,37.002105712890625,39.86000061035156,40.05666732788086,39.79666519165039,39.91666793823242,7634100
2019-10-23,36.93093490600586,39.78333282470703,39.95000076293945,39.563331604003906,39.723331451416016,8520000
2019-10-24,36.85357666015625,39.70000076293945,39.856666564941406,39.503334045410156,39.71666717529297,8700900
2019-10-25,36.83501434326172,39.68000030517578,39.776668548583984,39.400001525878906,39.66666793823242,7692900
2019-10-28,36.89071273803711,39.7400016784668,39.900001525878906,39.5099983215332,39.75,10213800
2019-10-29,36.25017547607422,39.04999923706055,39.57666778564453,39.026668548583984,39.5,14373300
2019-10-30,36.54414367675781,39.366668701171875,39.456668853759766,39.016666412353516,39.060001373291016,8988600
2019-10-31,36.284217834472656,39.086666107177734,39.426666259765625,38.94333267211914,39.310001373291016,14643900
2019-11-01,36.395626068115234,39.206668853759766,39.323333740234375,39.07666778564453,39.30666732788086,11287800
2019-11-04,36.380149841308594,39.189998626708984,39.70333480834961,39.05666732788086,39.46666717529297,13938000
2019-11-05,36.77931594848633,39.619998931884766,39.71333312988281,39.026668548583984,39.22666549682617,12651300
2019-11-06,36.97734832763672,39.83333206176758,39.87333297729492,39.56999969482422,39.61000061035156,10843200
2019-11-07,37.20323944091797,40.07666778564453,40.30666732788086,39.8466682434082,40.0,13324200
2019-11-08,36.958778381347656,39.813331604003906,40.293331146240234,39.64666748046875,40.10333251953125,11498100
2019-11-11,36.83501434326172,39.68000030517578,39.87666702270508,39.426666259765625,39.56666564941406,13317000
2019-11-12,36.859771728515625,39.706668853759766,40.0,39.60333251953125,39.866668701171875,15189300
2019-11-13,37.4353141784668,40.32666778564453,40.45333480834961,39.5533332824707,39.720001220703125,23135400
2019-11-14,37.33320236206055,40.21666717529297,41.793331146240234,39.836666107177734,41.53333282470703,67512600
2019-11-15,36.782405853271484,39.62333297729492,40.33333206176758,39.459999084472656,40.22666549682617,30413100
2019-11-18,37.20942687988281,40.08333206176758,40.290000915527344,39.413333892822266,39.483333587646484,19644000
2019-11-19,37.098026275634766,39.96333312988281,40.119998931884766,39.9033317565918,40.03666687011719,11146200
2019-11-20,36.86286163330078,39.709999084472656,40.15999984741211,39.46666717529297,40.06999969482422,15227700
2019-11-21,37.0887451171875,39.95333480834961,40.0,39.55666732788086,39.61000061035156,12908400
2019-11-22,36.93403625488281,39.78666687011719,40.099998474121094,39.75666809082031,40.04999923706055,11529300
2019-11-25,36.79787063598633,39.63999938964844,40.00666809082031,39.29999923706055,40.0,17644500
2019-11-26,36.88142395019531,39.72999954223633,39.766666412353516,39.483333587646484,39.6533317565918,18877500
2019-11-27,36.748374938964844,39.586666107177734,39.93333435058594,39.57666778564453,39.79666519165039,10302300
2019-11-29,36.85048294067383,39.6966667175293,39.9900016784668,39.66666793823242,39.71333312988281,9471900
2019-12-02,36.90927505493164,39.7599983215332,39.793331146240234,39.279998779296875,39.71666717529297,17012700
2019-12-03,36.72052001953125,39.55666732788086,39.6533317565918,39.25666809082031,39.46666717529297,19784400
2019-12-04,36.726707458496094,39.563331604003906,39.733333587646484,39.43333435058594,39.706668853759766,16669800
2019-12-05,36.88212585449219,39.5533332824707,39.59333419799805,39.13999938964844,39.45333480834961,13058400
2019-12-06,37.23024368286133,39.926666259765625,39.93333435058594,39.63999938964844,39.69333267211914,13022400
2019-12-09,37.099700927734375,39.78666687011719,39.95333480834961,39.72666549682617,39.856666564941406,14448000
2019-12-10,37.031314849853516,39.71333312988281,39.85333251953125,39.67333221435547,39.78333282470703,12846900
2019-12-11,36.987796783447266,39.66666793823242,39.883331298828125,39.5099983215332,39.79999923706055,10519200
2019-12-12,37.22401809692383,39.91999816894531,40.03666687011719,39.560001373291016,39.66666793823242,12447000
2019-12-13,37.388763427734375,40.0966682434082,40.21666717529297,39.67333221435547,39.720001220703125,16098900
2019-12-16,37.466468811035156,40.18000030517578,40.45000076293945,40.13999938964844,40.13999938964844,16052100
2019-12-17,37.69647216796875,40.426666259765625,40.56666564941406,40.233333587646484,40.31666564941406,13727400
2019-12-18,37.255104064941406,39.95333480834961,40.560001373291016,39.9466667175293,40.503334045410156,15309000
2019-12-19,37.323486328125,40.026668548583984,40.16999816894531,39.926666259765625,39.97999954223633,13392300
2019-12-20,37.388763427734375,40.0966682434082,40.706668853759766,40.00666809082031,40.49333190917969,23863200
2019-12-23,36.99711990356445,39.676666259765625,40.22999954223633,39.66999816894531,40.06666564941406,13457400
2019-12-24,37.146324157714844,39.836666107177734,39.866668701171875,39.66999816894531,39.709999084472656,6682200
2019-12-26,37.14943313598633,39.84000015258789,39.95000076293945,39.650001525878906,39.869998931884766,12671400
2019-12-27,37.171180725097656,39.86333465576172,39.97999954223633,39.75,39.97999954223633,10632000
2019-12-30,37.11212158203125,39.79999923706055,39.936668395996094,39.709999084472656,39.93333435058594,8837400
2019-12-31,36.93806838989258,39.61333465576172,39.93333435058594,39.39666748046875,39.83333206176758,14736000
2020-01-02,36.96915054321289,39.64666748046875,39.96333312988281,39.56666564941406,39.619998931884766,20294700
2020-01-03,36.64278030395508,39.29666519165039,39.5966682434082,39.1966667175293,39.42333221435547,16197600
2020-01-06,36.56818389892578,39.21666717529297,39.36333465576172,38.92333221435547,39.133331298828125,19336500
2020-01-07,36.22939682006836,38.85333251953125,39.17333221435547,38.733333587646484,39.086666107177734,20540700
2020-01-08,36.10506820678711,38.720001220703125,38.90999984741211,38.560001373291016,38.766666412353516,17627400
2020-01-09,36.478050231933594,39.119998931884766,39.12333297729492,38.69333267211914,38.71666717529297,16691100
2020-01-10,36.173439025878906,38.793331146240234,39.11333465576172,38.65999984741211,39.08000183105469,18164400
2020-01-13,36.018035888671875,38.62666702270508,38.849998474121094,38.456668853759766,38.793331146240234,18337800
2020-01-14,36.11128616333008,38.72666549682617,38.73666763305664,38.37666702270508,38.4900016784668,19757400
2020-01-15,35.83154296875,38.426666259765625,38.62333297729492,38.17333221435547,38.209999084472656,22362600
2020-01-16,36.02424621582031,38.633331298828125,38.643333435058594,38.426666259765625,38.5,16108200
2020-01-17,35.73207473754883,38.31999969482422,38.766666412353516,38.21333312988281,38.68333435058594,30135000
2020-01-21,35.927894592285156,38.529998779296875,38.563331604003906,38.17333221435547,38.1966667175293,22061100
2020-01-22,36.0864143371582,38.70000076293945,38.84333419799805,38.393333435058594,38.40666580200195,14778300
2020-01-23,35.996280670166016,38.60333251953125,38.77000045776367,38.3466682434082,38.73666763305664,12915300
2020-01-24,35.5486946105957,38.12333297729492,38.676666259765625,38.04999923706055,38.66666793823242,13150200
2020-01-27,36.01181411743164,38.619998931884766,38.74333190917969,37.560001373291016,37.72999954223633,21055200
2020-01-28,36.241825103759766,38.866668701171875,38.96666717529297,38.650001525878906,38.65999984741211,15810600
2020-01-29,36.02114486694336,38.630001068115234,39.040000915527344,38.630001068115234,38.85333251953125,11326500
2020-01-30,36.2356071472168,38.86000061035156,38.90666580200195,38.44333267211914,38.53666687011719,13744500
2020-01-31,35.58599853515625,38.163333892822266,38.753334045410156,37.96666717529297,38.599998474121094,23327400
2020-02-03,35.51761245727539,38.09000015258789,38.46333312988281,38.03333282470703,38.29999923706055,13041300
2020-02-04,35.828433990478516,38.42333221435547,38.746665954589844,38.29666519165039,38.413333892822266,15696600
2020-02-05,36.307106018066406,38.936668395996094,38.983333587646484,38.28333282470703,38.53333282470703,17048700
2020-02-06,36.15169143676758,38.77000045776367,39.07666778564453,38.686668395996094,38.94333267211914,16058700
2020-02-07,36.19520950317383,38.81666564941406,38.91999816894531,38.586666107177734,38.70333480834961,11068800
2020-02-10,35.82221221923828,38.41666793823242,38.99333190917969,38.349998474121094,38.58333206176758,18434700
2020-02-11,35.86884307861328,38.46666717529297,38.5,38.14666748046875,38.47666549682617,17390400
2020-02-12,36.008705139160156,38.616668701171875,38.80666732788086,38.470001220703125,38.5,14206800
2020-02-13,36.5029182434082,39.14666748046875,39.18000030517578,38.526668548583984,38.616668701171875,15999600
2020-02-14,36.64278030395508,39.29666519165039,39.52333450317383,39.0533332824707,39.223331451416016,24391800
2020-02-18,37.183624267578125,39.87666702270508,39.983333587646484,39.119998931884766,39.4900016784668,34539600
2020-02-19,36.5775146484375,39.22666549682617,39.97999954223633,39.22666549682617,39.83333206176758,21563400
2020-02-20,36.580623626708984,39.22999954223633,39.369998931884766,38.95333480834961,39.06999969482422,15068700
2020-02-21,36.857261657714844,39.526668548583984,39.58333206176758,39.10333251953125,39.14666748046875,18726300
2020-02-24,36.15480041503906,38.77333450317383,39.48666763305664,38.650001525878906,39.1533317565918,19848000
2020-02-25,35.55491638183594,38.130001068115234,39.02333450317383,38.016666412353516,38.78333282470703,23292900
2020-02-26,35.36531066894531,37.926666259765625,38.38999938964844,37.883331298828125,38.233333587646484,20019900
2020-02-27,34.314735412597656,36.79999923706055,38.02333450317383,36.78333282470703,37.52000045776367,28476900
2020-02-28,33.469303131103516,35.893333435058594,36.17333221435547,34.790000915527344,35.89666748046875,52369200
2020-03-02,36.018035888671875,38.62666702270508,38.79999923706055,35.76333236694336,35.866668701171875,51222600
2020-03-03,35.09489059448242,37.63666534423828,39.176666259765625,37.4466667175293,38.69333267211914,33340800
2020-03-04,36.29466247558594,38.92333221435547,38.9466667175293,37.823333740234375,38.08000183105469,24625200
2020-03-05,36.03046798706055,38.63999938964844,39.08333206176758,37.970001220703125,38.133331298828125,25638300
2020-03-06,36.43764114379883,39.07666778564453,39.3033332824707,37.66999816894531,37.956668853759766,29411100
2020-03-09,36.415889739990234,39.0533332824707,40.209999084472656,37.57666778564453,37.939998626708984,59243400
2020-03-10,37.23333740234375,39.93000030517578,40.22666549682617,38.30666732788086,39.366668701171875,37797300
2020-03-11,35.56734085083008,38.143333435058594,39.676666259765625,37.599998474121094,39.16999816894531,31620000
2020-03-12,32.34101486206055,34.68333435058594,37.163333892822266,34.32666778564453,35.34000015258789,56323200
2020-03-13,35.46476745605469,38.03333282470703,38.1966667175293,34.62666702270508,36.08000183105469,42962100
2020-03-16,33.18334197998047,35.586666107177734,37.11000061035156,34.0,35.06666564941406,36753900
2020-03-17,37.0686149597168,39.753334045410156,39.75666809082031,36.81999969482422,37.59000015258789,52806000
2020-03-18,38.10054016113281,40.86000061035156,42.69333267211914,38.16666793823242,38.33333206176758,77355900
2020-03-19,37.29194641113281,39.81666564941406,42.33333206176758,39.209999084472656,41.48666763305664,57100500
2020-03-20,35.58110809326172,37.9900016784668,40.93000030517578,37.29666519165039,39.83333206176758,55423500
2020-03-23,35.677894592285156,38.09333419799805,39.18000030517578,37.4033317565918,38.05666732788086,39366000
2020-03-24,35.91204071044922,38.34333419799805,39.12333297729492,37.10333251953125,38.62333297729492,42705000
2020-03-25,34.15437316894531,36.46666717529297,38.0,36.016666412353516,37.65666580200195,53287500
2020-03-26,34.285491943359375,36.606666564941406,36.956668853759766,35.616668701171875,36.46666717529297,58250700
2020-03-27,34.21056365966797,36.526668548583984,37.426666259765625,36.20000076293945,36.70333480834961,36160500
2020-03-30,35.96199035644531,38.39666748046875,38.599998474121094,36.97999954223633,37.28666687011719,29212500
2020-03-31,35.47183609008789,37.87333297729492,38.72999954223633,37.54666519165039,38.10333251953125,26258400
2020-04-01,35.634193420410156,38.04666519165039,38.5099983215332,37.266666412353516,37.383331298828125,28269600
2020-04-02,37.04219055175781,39.54999923706055,39.70333480834961,37.4466667175293,37.72666549682617,29515500
2020-04-03,37.30131912231445,39.82666778564453,39.970001220703125,39.0099983215332,39.06999969482422,28625100
2020-04-06,39.35870361328125,42.02333450317383,42.130001068115234,39.64666748046875,39.686668395996094,47768700
2020-04-07,38.08493423461914,40.663333892822266,42.163333892822266,40.54666519165039,41.32666778564453,41369700
2020-04-08,38.038108825683594,40.61333465576172,41.27000045776367,40.1966667175293,41.22999954223633,27876600
2020-04-09,38.02560806274414,40.599998474121094,40.956668853759766,39.220001220703125,39.40666580200195,32828700
2020-04-13,39.11830139160156,41.766666412353516,41.88999938964844,40.38999938964844,40.42333221435547,24194100
2020-04-14,40.273433685302734,43.0,43.26333236694336,42.01333236694336,42.366668701171875,34098900
2020-04-15,40.19850540161133,42.91999816894531,43.293331146240234,42.37333297729492,43.0,22435200
2020-04-16,41.31304931640625,44.11000061035156,44.30666732788086,42.75,43.0,31882200
2020-04-17,41.24748611450195,44.040000915527344,44.323333740234375,43.24333190917969,43.82666778564453,30915300
2020-04-20,40.53880310058594,43.28333282470703,44.459999084472656,43.253334045410156,44.130001068115234,24401700
2020-04-21,40.3390007019043,43.06999969482422,43.676666259765625,42.720001220703125,43.356666564941406,27900600
2020-04-22,41.082027435302734,43.86333465576172,44.12666702270508,42.96666717529297,43.33333206176758,19448100
2020-04-23,40.126708984375,42.84333419799805,43.6966667175293,42.57666778564453,43.28333282470703,28839900
2020-04-24,40.41080093383789,43.14666748046875,43.29666519165039,42.85333251953125,43.116668701171875,17343600
2020-04-27,40.054893493652344,42.766666412353516,43.436668395996094,42.723331451416016,43.33333206176758,17923800
2020-04-28,39.961238861083984,42.66666793823242,43.413333892822266,42.56666564941406,42.7599983215332,20732100
2020-04-29,38.58757400512695,41.20000076293945,41.91999816894531,40.849998474121094,41.856666564941406,44612100
2020-04-30,37.94756317138672,40.516666412353516,41.14666748046875,40.3466682434082,41.026668548583984,40497900
2020-05-01,38.37527084350586,40.973331451416016,41.22999954223633,40.2599983215332,40.49333190917969,31143900
2020-05-04,38.61878967285156,41.233333587646484,41.46666717529297,40.56999969482422,41.279998779296875,17807700
2020-05-05,38.94035339355469,41.57666778564453,41.753334045410156,41.086666107177734,41.266666412353516,19337400
2020-05-06,38.49391174316406,41.099998474121094,41.83000183105469,40.95000076293945,41.73666763305664,17309100
2020-05-07,38.22110366821289,40.630001068115234,41.32666778564453,40.5,41.1533317565918,27345600
2020-05-08,38.550350189208984,40.97999954223633,41.003334045410156,40.540000915527344,40.91666793823242,20830800
2020-05-11,38.77926254272461,41.223331451416016,41.436668395996094,41.003334045410156,41.01333236694336,25341900
2020-05-12,38.81375503540039,41.2599983215332,41.88666534423828,41.2599983215332,41.49333190917969,19100100
2020-05-13,38.791805267333984,41.23666763305664,42.08000183105469,41.029998779296875,41.16666793823242,29175300
2020-05-14,38.700870513916016,41.13999938964844,41.709999084472656,40.43333435058594,41.616668701171875,22233000
2020-05-15,39.49106216430664,41.97999954223633,41.97999954223633,41.029998779296875,41.15666580200195,31770000
2020-05-18,40.0304069519043,42.5533332824707,42.85333251953125,42.03333282470703,42.5,38633700
2020-05-19,39.180633544921875,41.650001525878906,43.996665954589844,41.60333251953125,43.91666793823242,74746200
2020-05-20,39.3374137878418,41.81666564941406,42.1966667175293,41.543331146240234,42.163333892822266,32246400
2020-05-21,39.19316864013672,41.663333892822266,42.04666519165039,41.41666793823242,41.630001068115234,22448100
2020-05-22,38.986209869384766,41.44333267211914,41.78333282470703,41.25666809082031,41.70000076293945,22359600
2020-05-26,38.83883285522461,41.28666687011719,41.836666107177734,41.209999084472656,41.4466667175293,23730600
2020-05-27,38.40610885620117,40.82666778564453,41.496665954589844,40.34333419799805,41.323333740234375,31073700
2020-05-28,38.7855339050293,41.22999954223633,41.650001525878906,41.0533332824707,41.2400016784668,24424800
2020-05-29,38.90154266357422,41.35333251953125,41.56999969482422,40.643333435058594,41.413333892822266,29311200
2020-06-01,38.87018966674805,41.31999969482422,41.470001220703125,40.78666687011719,41.14666748046875,20550300
2020-06-02,38.86391830444336,41.313331604003906,41.383331298828125,40.936668395996094,41.1966667175293,19187700
2020-06-03,38.716548919677734,41.15666580200195,41.33000183105469,40.88666534423828,41.29999923706055,20262900
2020-06-04,38.29008102416992,40.70333480834961,41.29666519165039,40.606666564941406,40.93333435058594,24015000
2020-06-05,38.11763381958008,40.52000045776367,40.893333435058594,39.970001220703125,40.856666564941406,39337200
2020-06-08,38.01728057861328,40.413333892822266,40.413333892822266,39.81999969482422,39.86000061035156,28344300
2020-06-09,38.05178451538086,40.45000076293945,40.66666793823242,40.186668395996094,40.53333282470703,20746200
2020-06-10,37.99219512939453,40.38666534423828,40.83333206176758,40.37666702270508,40.52000045776367,28141500
