Date,Adj Close,Close,High,Low,Open,Volume
2019-06-17,126.69845581054688,132.85000610351562,133.72999572753906,132.52999877929688,132.6300048828125,14517800
2019-06-18,128.9014892578125,135.16000366210938,135.24000549316406,133.57000732421875,134.19000244140625,25934500
2019-06-19,129.40699768066406,135.69000244140625,135.92999267578125,133.80999755859375,135.0,23744400
2019-06-20,130.60861206054688,136.9499969482422,137.66000366210938,135.72000122070312,137.4499969482422,33042600
2019-06-21,130.62767028808594,136.97000122070312,137.72999572753906,136.4600067138672,136.5800018310547,36727900
2019-06-24,131.40017700195312,137.77999877929688,138.39999389648438,137.0,137.0,20628800
2019-06-25,127.25159454345703,133.42999267578125,137.58999633789062,132.72999572753906,137.25,33327400
2019-06-26,127.72845458984375,133.92999267578125,135.74000549316406,133.60000610351562,134.35000610351562,23657700
2019-06-27,127.9382553100586,134.14999389648438,134.7100067138672,133.50999450683594,134.13999938964844,16557500
2019-06-28,127.75709533691406,133.9600067138672,134.60000610351562,133.16000366210938,134.57000732421875,30043000
2019-07-01,129.39744567871094,135.67999267578125,136.6999969482422,134.97000122070312,136.6300048828125,22613500
2019-07-02,130.25576782226562,136.5800018310547,136.58999633789062,135.33999633789062,136.1199951171875,15237800
2019-07-03,131.09500122070312,137.4600067138672,137.74000549316406,136.2899932861328,136.8000030517578,13629300
2019-07-05,130.71353149414062,137.05999755859375,137.3300018310547,135.72000122070312,135.94000244140625,18141100
2019-07-08,130.61817932128906,136.9600067138672,137.10000610351562,135.3699951171875,136.39999389648438,16779700
2019-07-09,130.14132690429688,136.4600067138672,136.97000122070312,135.8000030517578,136.0,19953100
2019-07-10,131.46697998046875,137.85000610351562,138.5800018310547,137.02000427246094,137.1300048828125,24204400
2019-07-11,131.991455078125,138.39999389648438,139.22000122070312,137.8699951171875,138.1999969482422,22327900
2019-07-12,132.4683380126953,138.89999389648438,139.1300048828125,138.00999450683594,138.85000610351562,18936800
2019-07-15,132.4683380126953,138.89999389648438,139.5399932861328,138.4600067138672,139.44000244140625,16651500
2019-07-16,130.73260498046875,137.0800018310547,139.0500030517578,136.52000427246094,138.9600067138672,22726100
2019-07-17,129.96009826660156,136.27000427246094,137.92999267578125,136.22000122070312,137.6999969482422,20211000
2019-07-18,130.1031494140625,136.4199981689453,136.6199951171875,134.6699981689453,135.5500030517578,30381800
2019-07-19,130.29391479492188,136.6199951171875,140.6699981689453,136.4499969482422,140.22000122070312,48992400
2019-07-22,132.02012634277344,138.42999267578125,139.19000244140625,137.3300018310547,137.41000366210938,25074900
2019-07-23,132.8402862548828,139.2899932861328,139.99000549316406,138.02999877929688,139.75999450683594,18034600
2019-07-24,134.2040557861328,140.72000122070312,140.74000549316406,138.85000610351562,138.89999389648438,20738300
2019-07-25,133.6986083984375,140.19000244140625,140.61000061035156,139.32000732421875,140.42999267578125,18356900
2019-07-26,134.7953338623047,141.33999633789062,141.67999267578125,140.3000030517578,140.3699951171875,19037600
2019-07-29,134.4996795654297,141.02999877929688,141.50999450683594,139.3699951171875,141.5,16605900
2019-07-30,133.85118103027344,140.35000610351562,141.22000122070312,139.8000030517578,140.13999938964844,16846500
2019-07-31,129.96009826660156,136.27000427246094,140.49000549316406,135.0800018310547,140.3300018310547,38598800
2019-08-01,131.667236328125,138.05999755859375,140.94000244140625,136.92999267578125,137.0,40557500
2019-08-02,130.5609130859375,136.89999389648438,138.32000732421875,135.25999450683594,138.08999633789062,30791600
2019-08-05,126.08812713623047,132.2100067138672,133.92999267578125,130.77999877929688,133.3000030517578,42749600
2019-08-06,128.4532012939453,134.69000244140625,135.67999267578125,133.2100067138672,133.8000030517578,32696700
2019-08-07,129.01593017578125,135.27999877929688,135.64999389648438,131.8300018310547,133.7899932861328,33414500
2019-08-08,132.45877075195312,138.88999938964844,138.99000549316406,135.92999267578125,136.60000610351562,27496500
2019-08-09,131.33343505859375,137.7100067138672,139.3800048828125,136.4600067138672,138.61000061035156,23466700
2019-08-12,129.5023193359375,135.7899932861328,137.86000061035156,135.24000549316406,137.07000732421875,20484300
2019-08-13,132.18223571777344,138.60000610351562,138.8000030517578,135.0,136.0500030517578,25154600
2019-08-14,128.20162963867188,133.97999572753906,136.9199981689453,133.6699981689453,136.36000061035156,32527300
2019-08-15,127.91458129882812,133.67999267578125,134.5800018310547,132.25,134.38999938964844,28074400
2019-08-16,130.25894165039062,136.1300048828125,136.4600067138672,134.72000122070312,134.8800048828125,24449100
2019-08-19,132.4405975341797,138.41000366210938,138.5500030517578,136.88999938964844,137.85000610351562,24355700
2019-08-20,131.34017944335938,137.25999450683594,138.7100067138672,137.24000549316406,138.2100067138672,21170800
2019-08-21,132.80418395996094,138.7899932861328,139.49000549316406,138.0,138.5500030517578,14970300
2019-08-22,131.83773803710938,137.77999877929688,139.1999969482422,136.2899932861328,138.66000366210938,18697000
2019-08-23,127.63706970214844,133.38999938964844,138.35000610351562,132.8000030517578,137.19000244140625,38508600
2019-08-26,129.60824584960938,135.4499969482422,135.55999755859375,133.89999389648438,134.99000549316406,20312600
2019-08-27,129.8857421875,135.74000549316406,136.72000122070312,134.66000366210938,136.38999938964844,23102100
2019-08-28,129.71351623535156,135.55999755859375,135.75999450683594,133.5500030517578,134.8800048828125,17393300
2019-08-29,132.16305541992188,138.1199951171875,138.44000244140625,136.91000366210938,137.25,20168700
2019-08-30,131.91429138183594,137.86000061035156,139.17999267578125,136.27000427246094,139.14999389648438,23940100
2019-09-03,130.1728057861328,136.0399932861328,137.1999969482422,135.6999969482422,136.61000061035156,18869300
2019-09-04,131.69419860839844,137.6300048828125,137.69000244140625,136.47999572753906,137.3000030517578,17995900
2019-09-05,134.0098419189453,140.0500030517578,140.3800048828125,138.75999450683594,139.11000061035156,26101800
2019-09-06,133.100830078125,139.10000610351562,140.17999267578125,138.1999969482422,140.02999877929688,20824500
2019-09-09,131.58895874023438,137.52000427246094,139.75,136.4600067138672,139.58999633789062,25773900
2019-09-10,130.21109008789062,136.0800018310547,136.88999938964844,134.50999450683594,136.8000030517578,28903400
2019-09-11,130.24935913085938,136.1199951171875,136.27000427246094,135.08999633789062,135.91000366210938,24726100
2019-09-12,131.58895874023438,137.52000427246094,138.4199981689453,136.8699951171875,137.85000610351562,27010000
2019-09-13,131.39756774902344,137.32000732421875,138.05999755859375,136.57000732421875,137.77999877929688,23363100
2019-09-16,130.45030212402344,136.3300018310547,136.6999969482422,135.66000366210938,135.8300018310547,16731400
2019-09-17,131.46456909179688,137.38999938964844,137.52000427246094,136.42999267578125,136.9600067138672,17814200
2019-09-18,132.54580688476562,138.52000427246094,138.6699981689453,136.52999877929688,137.36000061035156,23982100
2019-09-19,134.98585510253906,141.07000732421875,142.3699951171875,140.07000732421875,140.3000030517578,35772100
2019-09-20,133.42616271972656,139.44000244140625,141.64999389648438,138.25,141.00999450683594,39167300
2019-09-23,133.1390838623047,139.13999938964844,139.6300048828125,138.44000244140625,139.22999572753906,17139300
2019-09-24,131.45501708984375,137.3800048828125,140.69000244140625,136.8800048828125,140.36000061035156,29773200
2019-09-25,133.34962463378906,139.36000061035156,139.9600067138672,136.02999877929688,137.5,21382000
2019-09-26,133.5218505859375,139.5399932861328,140.17999267578125,138.44000244140625,139.44000244140625,17456600
2019-09-27,131.7898712158203,137.72999572753906,140.36000061035156,136.64999389648438,140.14999389648438,22477700
2019-09-30,133.03384399414062,139.02999877929688,139.22000122070312,137.77999877929688,138.0500030517578,17280900
2019-10-01,131.15834045410156,137.07000732421875,140.25,137.0,139.66000366210938,21466600
2019-10-02,128.8427276611328,134.64999389648438,136.3699951171875,133.5800018310547,136.25,30521700
2019-10-03,130.40248107910156,136.27999877929688,136.75,133.22000122070312,134.9499969482422,24132900
2019-10-04,132.16305541992188,138.1199951171875,138.25,136.4199981689453,136.75,22897700
2019-10-07,131.20620727539062,137.1199951171875,138.17999267578125,137.02000427246094,137.13999938964844,15303700
2019-10-08,129.8187255859375,135.6699981689453,137.75999450683594,135.6199951171875,137.0800018310547,25550500
2019-10-09,132.27793884277344,138.24000549316406,138.6999969482422,136.97000122070312,137.4600067138672,19749900
2019-10-10,133.100830078125,139.10000610351562,139.6699981689453,138.25,138.49000549316406,17654600
2019-10-11,133.65579223632812,139.67999267578125,141.02999877929688,139.5,140.1199951171875,25446000
2019-10-14,133.53138732910156,139.5500030517578,140.2899932861328,139.52000427246094,139.69000244140625,13304300
2019-10-15,135.4643096923828,141.57000732421875,141.7899932861328,139.80999755859375,140.05999755859375,19695700
2019-10-16,134.35430908203125,140.41000366210938,140.99000549316406,139.52999877929688,140.7899932861328,20751600
2019-10-17,133.66537475585938,139.69000244140625,141.4199981689453,139.02000427246094,140.9499969482422,21460600
2019-10-18,131.48370361328125,137.41000366210938,140.0,136.55999755859375,139.75999450683594,32273500
2019-10-21,132.459716796875,138.42999267578125,138.5,137.00999450683594,138.4499969482422,20078200
2019-10-22,130.48855590820312,136.3699951171875,140.00999450683594,136.25999450683594,138.97000122070312,27431000
2019-10-23,131.32101440429688,137.24000549316406,137.4499969482422,135.61000061035156,136.8800048828125,29844600
2019-10-24,133.9045867919922,139.94000244140625,140.4199981689453,138.6699981689453,139.38999938964844,37029300
2019-10-25,134.66050720214844,140.72999572753906,141.13999938964844,139.1999969482422,139.33999633789062,25959700
2019-10-28,137.97128295898438,144.19000244140625,145.6699981689453,143.50999450683594,144.39999389648438,35280100
2019-10-29,136.66998291015625,142.8300018310547,144.5,142.64999389648438,144.0800018310547,20589500
2019-10-30,138.37319946289062,144.61000061035156,145.0,142.7899932861328,143.52000427246094,18496600
2019-10-31,137.18667602539062,143.3699951171875,144.92999267578125,142.99000549316406,144.89999389648438,24605100
2019-11-01,137.52157592773438,143.72000122070312,144.4199981689453,142.97000122070312,144.25999450683594,33128400
2019-11-04,138.3157501220703,144.5500030517578,145.0,144.16000366210938,144.8300018310547,16912000
2019-11-05,138.22962951660156,144.4600067138672,145.02000427246094,143.91000366210938,144.97000122070312,18250200
2019-11-06,137.84686279296875,144.05999755859375,144.52000427246094,143.1999969482422,144.3699951171875,16575800
2019-11-07,138.0382843017578,144.25999450683594,144.8800048828125,143.77000427246094,143.83999633789062,17786700
2019-11-08,139.66497802734375,145.9600067138672,145.99000549316406,143.75999450683594,143.97999572753906,16732700
2019-11-11,139.80848693847656,146.11000061035156,146.4199981689453,144.72999572753906,145.33999633789062,14362600
2019-11-12,140.7270965576172,147.07000732421875,147.57000732421875,146.05999755859375,146.27999877929688,18641600
2019-11-13,140.95672607421875,147.30999755859375,147.4600067138672,146.27999877929688,146.74000549316406,16919200
2019-11-14,141.6743927001953,148.05999755859375,148.41000366210938,147.0,147.02000427246094,19729800
2019-11-15,143.50201416015625,149.97000122070312,149.99000549316406,148.27000427246094,148.92999267578125,23485700
2019-11-18,143.8560028076172,150.33999633789062,150.5500030517578,148.97999572753906,150.07000732421875,21534000
2019-11-19,143.90391540527344,150.38999938964844,151.3300018310547,150.1999969482422,150.8800048828125,23935700
2019-11-20,143.6542510986328,149.6199951171875,150.83999633789062,148.4600067138672,150.30999755859375,25696800
2019-11-21,143.51983642578125,149.47999572753906,149.8000030517578,148.5,149.39999389648438,18576100
2019-11-22,143.62547302246094,149.58999633789062,150.3000030517578,148.82000732421875,150.07000732421875,15901800
2019-11-25,145.20010375976562,151.22999572753906,151.35000610351562,149.9199981689453,150.0,22420900
2019-11-26,145.96817016601562,152.02999877929688,152.4199981689453,151.32000732421875,151.36000061035156,24620100
2019-11-27,146.24659729003906,152.32000732421875,152.5,151.52000427246094,152.3300018310547,15184400
2019-11-29,145.34408569335938,151.3800048828125,152.3000030517578,151.27999877929688,152.10000610351562,11977300
2019-12-02,143.5870361328125,149.5500030517578,151.8300018310547,148.32000732421875,151.80999755859375,27418400
2019-12-03,143.3566436767578,149.30999755859375,149.42999267578125,146.64999389648438,147.49000549316406,24066000
2019-12-04,143.87510681152344,149.85000610351562,150.17999267578125,149.1999969482422,150.13999938964844,17574700
2019-12-05,143.951904296875,149.92999267578125,150.32000732421875,149.47999572753906,150.0500030517578,17869100
2019-12-06,145.6993408203125,151.75,151.8699951171875,150.27000427246094,150.99000549316406,16403500
2019-12-09,145.32485961914062,151.36000061035156,152.2100067138672,150.91000366210938,151.07000732421875,16687400
2019-12-10,145.10406494140625,151.1300048828125,151.88999938964844,150.75999450683594,151.2899932861328,16476100
2019-12-11,145.65130615234375,151.6999969482422,151.8699951171875,150.3300018310547,151.5399932861328,18856600
2019-12-12,147.1299285888672,153.24000549316406,153.44000244140625,151.02000427246094,151.64999389648438,24612100
2019-12-13,148.36849975585938,154.52999877929688,154.88999938964844,152.8300018310547,153.0,23845400
2019-12-16,149.32862854003906,155.52999877929688,155.89999389648438,154.82000732421875,155.11000061035156,24144200
2019-12-17,148.52210998535156,154.69000244140625,155.7100067138672,154.4499969482422,155.4499969482422,25425600
2019-12-18,148.21485900878906,154.3699951171875,155.47999572753906,154.17999267578125,154.3000030517578,24129200
2019-12-19,149.50146484375,155.7100067138672,155.77000427246094,153.75,154.0,24958900
2019-12-20,151.1336669921875,157.41000366210938,158.49000549316406,156.2899932861328,157.35000610351562,53477500
2019-12-23,151.1336669921875,157.41000366210938,158.1199951171875,157.27000427246094,158.1199951171875,17718200
2019-12-24,151.1048583984375,157.3800048828125,157.7100067138672,157.1199951171875,157.47999572753906,8989200
2019-12-26,152.3434295654297,158.6699981689453,158.72999572753906,157.39999389648438,157.55999755859375,14520600
2019-12-27,152.62184143066406,158.9600067138672,159.5500030517578,158.22000122070312,159.4499969482422,18412800
2019-12-30,151.30648803710938,157.58999633789062,159.02000427246094,156.72999572753906,158.99000549316406,16348400
2019-12-31,151.41209411621094,157.6999969482422,157.77000427246094,156.4499969482422,156.77000427246094,18369400
2020-01-02,154.21566772460938,160.6199951171875,160.72999572753906,158.3300018310547,158.77999877929688,22622100
2020-01-03,152.29542541503906,158.6199951171875,159.9499969482422,158.05999755859375,158.32000732421875,21116200
2020-01-06,152.68907165527344,159.02999877929688,159.10000610351562,156.50999450683594,157.0800018310547,20813700
2020-01-07,151.296875,157.5800018310547,159.6699981689453,157.32000732421875,159.32000732421875,21634100
2020-01-08,153.70680236816406,160.08999633789062,160.8000030517578,157.9499969482422,158.92999267578125,27746500
2020-01-09,155.6270294189453,162.08999633789062,162.22000122070312,161.02999877929688,161.83999633789062,21385000
2020-01-10,154.90695190429688,161.33999633789062,163.22000122070312,161.17999267578125,162.82000732421875,20725900
2020-01-13,156.7695770263672,163.27999877929688,163.30999755859375,161.25999450683594,161.75999450683594,21626500
2020-01-14,155.6654510498047,162.1300048828125,163.60000610351562,161.72000122070312,163.38999938964844,23477400
2020-01-15,156.67355346679688,163.17999267578125,163.94000244140625,162.57000732421875,162.6199951171875,21417900
2020-01-16,159.5443878173828,166.1699981689453,166.24000549316406,164.02999877929688,164.35000610351562,23865400
2020-01-17,160.43731689453125,167.10000610351562,167.47000122070312,165.42999267578125,167.4199981689453,34371700
2020-01-21,159.86119079589844,166.5,168.19000244140625,166.42999267578125,166.67999267578125,29517200
2020-01-22,159.09312438964844,165.6999969482422,167.49000549316406,165.67999267578125,167.39999389648438,24138800
2020-01-23,160.07247924804688,166.72000122070312,166.8000030517578,165.27000427246094,166.19000244140625,19680800
2020-01-24,158.4593963623047,165.0399932861328,167.52999877929688,164.4499969482422,167.50999450683594,24918100
2020-01-27,155.80950927734375,162.27999877929688,163.3800048828125,160.1999969482422,161.14999389648438,32078100
2020-01-28,158.8627166748047,165.4600067138672,165.75999450683594,163.07000732421875,163.77999877929688,24899900
2020-01-29,161.3397979736328,168.0399932861328,168.75,165.69000244140625,167.83999633789062,34754500
2020-01-30,165.8908233642578,172.77999877929688,174.0500030517578,170.7899932861328,174.0500030517578,51597500
2020-01-31,163.44248962402344,170.22999572753906,172.39999389648438,169.5800018310547,172.2100067138672,36142700
2020-02-03,167.427001953125,174.3800048828125,174.5,170.39999389648438,170.42999267578125,30107000
2020-02-04,172.93814086914062,180.1199951171875,180.63999938964844,176.30999755859375,177.13999938964844,36433300
2020-02-05,172.72694396972656,179.89999389648438,184.1999969482422,178.41000366210938,184.02999877929688,39186300
2020-02-06,176.30819702148438,183.6300048828125,183.82000732421875,180.05999755859375,180.97000122070312,27751400
2020-02-07,176.55783081054688,183.88999938964844,185.6300048828125,182.47999572753906,182.85000610351562,33529100
2020-02-10,181.17604064941406,188.6999969482422,188.83999633789062,183.25,183.5800018310547,35844300
2020-02-11,177.0858917236328,184.44000244140625,190.6999969482422,183.5,190.64999389648438,53159900
2020-02-12,177.3451690673828,184.7100067138672,185.85000610351562,181.85000610351562,185.5800018310547,47062900
2020-02-13,176.38504028320312,183.7100067138672,186.22999572753906,182.8699951171875,183.0800018310547,35295800
2020-02-14,177.9596405029297,185.35000610351562,185.41000366210938,182.64999389648438,183.25,23149500
2020-02-18,179.7646484375,187.22999572753906,187.6999969482422,185.5,185.61000061035156,27792200
2020-02-19,180.30381774902344,187.27999877929688,188.17999267578125,186.47000122070312,188.05999755859375,29997500
2020-02-20,177.55032348632812,184.4199981689453,187.25,181.10000610351562,186.9499969482422,36862400
2020-02-21,171.93751525878906,178.58999633789062,183.5,177.25,183.1699981689453,48572600
2020-02-24,164.5243377685547,170.88999938964844,174.5500030517578,163.22999572753906,167.77000427246094,68311100
2020-02-25,161.8094024658203,168.07000732421875,174.83999633789062,167.64999389648438,174.1999969482422,68073300
2020-02-26,163.8311004638672,170.1699981689453,173.25999450683594,168.2100067138672,169.7100067138672,56206100
2020-02-27,152.28781127929688,158.17999267578125,167.02999877929688,157.97999572753906,163.32000732421875,93174900
2020-02-28,155.97512817382812,162.00999450683594,163.7100067138672,152.0,152.41000366210938,97012700
2020-03-02,166.353515625,172.7899932861328,172.9199981689453,162.30999755859375,165.30999755859375,71030800
2020-03-03,158.38197326660156,164.50999450683594,175.0,162.25999450683594,173.8000030517578,71677000
2020-03-04,164.19699096679688,170.5500030517578,170.6999969482422,165.6199951171875,168.49000549316406,49814400
2020-03-05,160.07643127441406,166.27000427246094,170.8699951171875,165.69000244140625,166.0500030517578,47817300
2020-03-06,155.551513671875,161.57000732421875,163.11000061035156,156.0,162.61000061035156,72821100
2020-03-09,145.00938415527344,150.6199951171875,157.75,150.0,151.0,70419300
2020-03-10,154.9257049560547,160.9199981689453,161.02999877929688,152.5800018310547,158.16000366210938,65354400
2020-03-11,147.90728759765625,153.6300048828125,157.6999969482422,151.14999389648438,157.1300048828125,56371600
2020-03-12,133.87998962402344,139.05999755859375,153.47000122070312,138.5800018310547,145.3000030517578,93226400
2020-03-13,152.91355895996094,158.8300018310547,161.91000366210938,140.72999572753906,147.5,92727400
2020-03-16,130.37557983398438,135.4199981689453,149.35000610351562,135.0,140.0,87905900
2020-03-17,141.11024475097656,146.57000732421875,147.5,135.0,140.0,81059800
2020-03-18,135.1700897216797,140.39999389648438,146.0,135.02000427246094,138.0,81593200
2020-03-19,137.39404296875,142.7100067138672,150.14999389648438,139.0,142.77000427246094,85922700
2020-03-20,132.23370361328125,137.35000610351562,147.10000610351562,135.86000061035156,146.0,84866200
2020-03-23,130.9147491455078,135.97999572753906,140.57000732421875,132.52000427246094,137.00999450683594,78975200
2020-03-24,142.81430053710938,148.33999633789062,149.60000610351562,141.27000427246094,143.75,82516700
2020-03-25,141.44723510742188,146.9199981689453,154.3300018310547,144.44000244140625,148.91000366210938,75638200
2020-03-26,150.29493713378906,156.11000061035156,156.66000366210938,148.3699951171875,148.39999389648438,64568100
2020-03-27,144.12364196777344,149.6999969482422,154.88999938964844,149.1999969482422,151.75,57042300
2020-03-30,154.26141357421875,160.22999572753906,160.60000610351562,150.00999450683594,152.44000244140625,63420300
2020-03-31,151.83534240722656,157.7100067138672,164.77999877929688,156.55999755859375,159.39999389648438,77927200
2020-04-01,146.4438934326172,152.11000061035156,157.75,150.82000732421875,153.0,57969900
2020-04-02,149.47653198242188,155.25999450683594,155.47999572753906,150.36000061035156,151.86000061035156,49630700
2020-04-03,148.09982299804688,153.8300018310547,157.3800048828125,152.19000244140625,155.10000610351562,41243300
2020-04-06,159.11367797851562,165.27000427246094,166.5,157.5800018310547,160.32000732421875,67111700
2020-04-07,157.39996337890625,163.49000549316406,170.0,163.25999450683594,169.58999633789062,62769000
2020-04-08,158.97889709472656,165.1300048828125,166.6699981689453,163.5,165.6699981689453,48318200
2020-04-09,158.98851013183594,165.13999938964844,167.3699951171875,163.3300018310547,166.36000061035156,51385100
2020-04-13,159.34471130371094,165.50999450683594,165.57000732421875,162.3000030517578,164.35000610351562,41905300
2020-04-14,167.2296600341797,173.6999969482422,173.75,168.0,169.0,52874300
2020-04-15,165.47743225097656,171.8800048828125,173.57000732421875,169.24000549316406,171.1999969482422,40940800
2020-04-16,170.44525146484375,177.0399932861328,177.27999877929688,172.89999389648438,174.3000030517578,50479600
2020-04-17,171.94715881347656,178.60000610351562,180.0,175.8699951171875,179.5,52765600
2020-04-20,168.53903198242188,175.05999755859375,178.75,174.99000549316406,176.6300048828125,36669600
2020-04-21,161.5687255859375,167.82000732421875,173.6699981689453,166.11000061035156,173.5,56203700
2020-04-22,167.05633544921875,173.52000427246094,174.0,170.82000732421875,171.38999938964844,34620200
2020-04-23,165.03457641601562,171.4199981689453,175.05999755859375,170.91000366210938,174.11000061035156,32790800
2020-04-24,168.0479278564453,174.5500030517578,174.55999755859375,170.7100067138672,172.05999755859375,34277600
2020-04-27,167.56661987304688,174.0500030517578,176.89999389648438,173.3000030517578,176.58999633789062,33194400
2020-04-28,163.4845733642578,169.80999755859375,175.6699981689453,169.38999938964844,175.58999633789062,34392700
2020-04-29,170.8206787109375,177.42999267578125,177.67999267578125,171.8800048828125,173.22000122070312,51286600
2020-04-30,172.534423828125,179.2100067138672,180.39999389648438,176.22999572753906,180.0,53875900
2020-05-01,168.06723022460938,174.57000732421875,178.63999938964844,174.00999450683594,175.8000030517578,39370500
2020-05-04,172.17822265625,178.83999633789062,179.0,173.8000030517578,174.49000549316406,30372900
2020-05-05,174.02664184570312,180.75999450683594,183.64999389648438,179.89999389648438,180.6199951171875,36839200
2020-05-06,175.74034118652344,182.5399932861328,184.1999969482422,181.6300048828125,182.0800018310547,32139300
2020-05-07,176.76089477539062,183.60000610351562,184.5500030517578,182.5800018310547,184.1699981689453,28316000
2020-05-08,177.80064392089844,184.67999267578125,185.0,183.36000061035156,184.97999572753906,30877800
2020-05-11,179.78392028808594,186.74000549316406,187.50999450683594,182.85000610351562,183.14999389648438,30892700
2020-05-12,175.7114715576172,182.50999450683594,187.0399932861328,182.3000030517578,186.8000030517578,32038200
2020-05-13,173.05429077148438,179.75,184.0500030517578,176.5399932861328,182.5500030517578,44711500
2020-05-14,173.80523681640625,180.52999877929688,180.69000244140625,175.67999267578125,177.5399932861328,41873900
2020-05-15,176.33726501464844,183.16000366210938,187.05999755859375,177.0,179.05999755859375,46610400
2020-05-18,178.02210998535156,184.91000366210938,186.1999969482422,183.9600067138672,185.75,35264500
2020-05-19,176.78976440429688,183.6300048828125,186.60000610351562,183.49000549316406,185.02999877929688,26799100
2020-05-20,179.24195861816406,185.66000366210938,185.85000610351562,183.94000244140625,184.80999755859375,31261300
2020-05-21,177.08905029296875,183.42999267578125,186.6699981689453,183.2899932861328,185.39999389648438,29119500
2020-05-22,177.16627502441406,183.50999450683594,184.4600067138672,182.5399932861328,183.19000244140625,20826900
2020-05-26,175.29331970214844,181.57000732421875,186.5,181.10000610351562,186.33999633789062,36073600
2020-05-27,175.52503967285156,181.80999755859375,181.99000549316406,176.60000610351562,180.1999969482422,39517100
2020-05-28,175.12921142578125,181.39999389648438,184.14999389648438,180.3800048828125,180.74000549316406,33810200
2020-05-29,176.915283203125,183.25,184.27000427246094,180.41000366210938,182.72999572753906,42130400
2020-06-01,176.50979614257812,182.8300018310547,183.0,181.4600067138672,182.5399932861328,22622400
2020-06-02,178.51791381835938,184.91000366210938,185.0,181.35000610351562,184.25,30794600
2020-06-03,178.95233154296875,185.36000061035156,185.94000244140625,183.5800018310547,184.82000732421875,27311000
2020-06-04,176.5966796875,182.9199981689453,185.83999633789062,182.3000030517578,184.3000030517578,28761800
2020-06-05,180.7287139892578,187.1999969482422,187.72999572753906,182.00999450683594,182.6199951171875,39893600
2020-06-08,181.8486328125,188.36000061035156,188.5500030517578,184.44000244140625,185.94000244140625,33211600
2020-06-09,183.23883056640625,189.8000030517578,190.6999969482422,187.25999450683594,188.0,29783900
2020-06-10,190.03550720214844,196.83999633789062,198.52000427246094,191.00999450683594,191.1300048828125,43872300
2020-06-11,179.83090209960938,186.27000427246094,195.75999450683594,186.07000732421875,193.1300048828125,52854700
2020-06-12,181.25006103515625,187.74000549316406,191.72000122070312,185.17999267578125,190.5399932861328,43373600
2020-06-15,182.40858459472656,188.94000244140625,190.82000732421875,184.00999450683594,184.5800018310547,32770200
2020-06-16,186.8785400390625,193.57000732421875,195.5800018310547,191.4600067138672,192.88999938964844,42556700
2020-06-17,187.52536010742188,194.24000549316406,196.32000732421875,193.69000244140625,195.02999877929688,25687800
2020-06-18,189.53347778320312,196.32000732421875,196.49000549316406,194.0,194.0,23061600
2020-06-19,188.40390014648438,195.14999389648438,199.2899932861328,194.3699951171875,198.58999633789062,44441100
2020-06-22,193.6365203857422,200.57000732421875,200.75999450683594,195.22999572753906,195.7899932861328,32818900
2020-06-23,194.93023681640625,201.91000366210938,203.9499969482422,201.42999267578125,202.08999633789062,30917400
2020-06-24,191.0009307861328,197.83999633789062,203.25,196.55999755859375,201.60000610351562,36740600
2020-06-25,193.41448974609375,200.33999633789062,200.61000061035156,195.47000122070312,197.8000030517578,27803900
2020-06-26,189.54310607910156,196.3300018310547,199.88999938964844,194.8800048828125,199.72999572753906,54675800
2020-06-29,191.58018493652344,198.44000244140625,198.52999877929688,193.5500030517578,195.77999877929688,26701600
2020-06-30,196.4748992919922,203.50999450683594,204.39999389648438,197.74000549316406,197.8800048828125,34310300
2020-07-01,197.62374877929688,204.6999969482422,206.35000610351562,201.77000427246094,203.13999938964844,32061200
2020-07-02,199.1298370361328,206.25999450683594,208.02000427246094,205.0,205.67999267578125,29315800
2020-07-06,203.41635131835938,210.6999969482422,211.1300048828125,208.08999633789062,208.8300018310547,31897600
2020-07-07,201.05105590820312,208.25,214.6699981689453,207.99000549316406,210.4499969482422,33600700
2020-07-08,205.47271728515625,212.8300018310547,213.25999450683594,208.69000244140625,210.07000732421875,33600000
2020-07-09,206.9112091064453,214.32000732421875,216.3800048828125,211.47000122070312,216.3300018310547,33121700
2020-07-10,206.28367614746094,213.6699981689453,214.0800018310547,211.0800018310547,213.6199951171875,26177600
2020-07-13,199.91183471679688,207.07000732421875,215.8000030517578,206.5,214.47999572753906,38135600
2020-07-14,201.14759826660156,208.35000610351562,208.85000610351562,202.02999877929688,206.1300048828125,37591800
2020-07-15,200.84828186035156,208.0399932861328,211.3300018310547,205.02999877929688,209.55999755859375,32179400
2020-07-16,196.8707275390625,203.9199981689453,205.6999969482422,202.30999755859375,205.39999389648438,29940700
2020-07-17,195.86669921875,202.8800048828125,205.0399932861328,201.38999938964844,204.47000122070312,31635300
2020-07-20,204.2852325439453,211.60000610351562,212.3000030517578,203.00999450683594,205.0,36884800
2020-07-21,201.53375244140625,208.75,213.94000244140625,208.02999877929688,213.66000366210938,37990400
2020-07-22,204.43003845214844,211.75,212.3000030517578,208.38999938964844,209.1999969482422,49605700
2020-07-23,195.53842163085938,202.5399932861328,210.9199981689453,202.14999389648438,207.19000244140625,67457000
2020-07-24,194.34132385253906,201.3000030517578,202.86000061035156,197.50999450683594,200.4199981689453,39827000
2020-07-27,196.80313110351562,203.85000610351562,203.97000122070312,200.86000061035156,201.47000122070312,30160900
2020-07-28,195.0364227294922,202.02000427246094,204.6999969482422,201.74000549316406,203.61000061035156,23251400
