Date,Adj Close,Close,High,Low,Open,Volume
2020-01-29,29.50367546081543,33.0099983215332,33.439998626708984,32.97999954223633,33.33000183105469,37414700
2020-01-30,29.923757553100586,33.47999954223633,33.52000045776367,32.66999816894531,32.70000076293945,50542800
2020-01-31,29.342796325683594,32.83000183105469,33.16999816894531,32.650001525878906,33.06999969482422,54845300
2020-02-03,29.467926025390625,32.970001220703125,33.400001525878906,32.91999816894531,33.0,48485500
2020-02-04,30.04888153076172,33.619998931884766,33.900001525878906,33.529998779296875,33.560001373291016,45061600
2020-02-05,31.02309799194336,34.709999084472656,34.810001373291016,34.06999969482422,34.099998474121094,54604800
2020-02-06,30.987354278564453,34.66999816894531,35.0099983215332,34.599998474121094,34.939998626708984,39511500
2020-02-07,30.933727264404297,34.61000061035156,34.65999984741211,34.2400016784668,34.31999969482422,31263000
2020-02-10,31.005231857299805,34.689998626708984,34.689998626708984,34.380001068115234,34.439998626708984,24373800
2020-02-11,31.07672119140625,34.77000045776367,35.040000915527344,34.7599983215332,34.849998474121094,32476300
2020-02-12,31.21079444885254,34.91999816894531,35.45000076293945,34.779998779296875,35.08000183105469,36656700
2020-02-13,31.20185661315918,34.90999984741211,35.029998779296875,34.54999923706055,34.7599983215332,31775100
2020-02-14,31.148218154907227,34.849998474121094,34.959999084472656,34.70000076293945,34.880001068115234,26447700
2020-02-18,30.629837036132812,34.27000045776367,34.83000183105469,34.0099983215332,34.77000045776367,40318000
2020-02-19,31.032041549682617,34.720001220703125,34.849998474121094,34.40999984741211,34.45000076293945,29632100
2020-02-20,31.148218154907227,34.849998474121094,35.08000183105469,34.459999084472656,34.459999084472656,42604100
2020-02-21,30.71027183532715,34.36000061035156,34.63999938964844,34.13999938964844,34.529998779296875,46675500
2020-02-24,29.253419876098633,32.72999954223633,33.209999084472656,32.52000045776367,33.18000030517578,79159600
2020-02-25,27.7786808013916,31.079999923706055,32.7599983215332,30.84000015258789,32.689998626708984,91586800
2020-02-26,27.37647819519043,30.6299991607666,31.600000381469727,30.559999465942383,31.389999389648438,80012800
2020-02-27,26.035808563232422,29.1299991607666,30.299999237060547,28.90999984741211,29.549999237060547,121148300
2020-02-28,25.472726821899414,28.5,28.75,27.700000762939453,28.0,171198800
2020-03-02,26.250322341918945,29.3700008392334,29.3799991607666,27.440000534057617,28.350000381469727,147776300
2020-03-03,24.802392959594727,27.75,29.75,27.6200008392334,29.3700008392334,138698500
2020-03-04,25.374412536621094,28.389999389648438,28.420000076293945,27.399999618530273,28.25,111239800
2020-03-05,24.088153839111328,26.780000686645508,27.350000381469727,26.399999618530273,27.239999771118164,110878700
2020-03-06,23.125703811645508,25.709999084472656,26.209999084472656,25.100000381469727,25.469999313354492,119121200
2020-03-09,19.725658416748047,21.93000030517578,23.489999771118164,21.510000228881836,22.229999542236328,145196000
2020-03-10,21.236791610717773,23.610000610351562,23.68000030517578,21.59000015258789,23.25,134863600
2020-03-11,20.391281127929688,22.670000076293945,23.959999084472656,22.260000228881836,22.84000015258789,127347000
2020-03-12,18.44839096069336,20.510000228881836,22.8700008392334,20.149999618530273,20.59000015258789,139552600
2020-03-13,21.731508255004883,24.15999984741211,24.25,21.479999542236328,22.190000534057617,128357400
2020-03-16,18.38542938232422,20.440000534057617,21.729999542236328,19.579999923706055,19.850000381469727,121688800
2020-03-17,19.77063751220703,21.979999542236328,22.690000534057617,20.030000686645508,21.059999465942383,120065700
2020-03-18,18.700252532958984,20.790000915527344,20.969999313354492,19.700000762939453,20.270000457763672,148272500
2020-03-19,19.069042205810547,21.200000762939453,21.75,19.0,20.260000228881836,122461300
2020-03-20,17.692829132080078,19.670000076293945,21.84000015258789,19.559999465942383,21.760000228881836,150910400
2020-03-23,16.26264762878418,18.079999923706055,19.670000076293945,17.950000762939453,19.260000228881836,181898500
2020-03-24,18.916128158569336,21.030000686645508,21.149999618530273,19.010000228881836,19.420000076293945,147882400
2020-03-25,18.97908592224121,21.100000381469727,22.100000381469727,20.40999984741211,21.709999084472656,146991300
2020-03-26,20.436250686645508,22.719999313354492,22.950000762939453,21.170000076293945,21.309999465942383,116111400
2020-03-27,19.428831100463867,21.600000381469727,22.200000762939453,21.100000381469727,21.68000030517578,91522800
2020-03-30,19.824604034423828,22.040000915527344,22.350000381469727,21.270000457763672,21.649999618530273,80449100
2020-03-31,19.096023559570312,21.229999542236328,22.489999771118164,20.959999084472656,21.81999969482422,95213700
2020-04-01,17.78278160095215,19.770000457763672,20.350000381469727,19.510000228881836,19.93000030517578,83961300
2020-04-02,18.502363204956055,20.56999969482422,20.790000915527344,19.59000015258789,19.649999618530273,70007400
2020-04-03,18.016643524169922,20.030000686645508,20.739999771118164,19.68000030517578,20.399999618530273,68293500
2020-04-06,19.23993492126465,21.389999389648438,21.600000381469727,20.809999465942383,21.030000686645508,97766200
2020-04-07,19.914548873901367,22.139999389648438,22.8799991607666,21.850000381469727,22.799999237060547,94560300
2020-04-08,21.09287452697754,23.450000762939453,23.600000381469727,22.40999984741211,22.40999984741211,81212300
2020-04-09,22.361143112182617,24.860000610351562,25.31999969482422,24.049999237060547,24.06999969482422,125275700
2020-04-13,21.5156307220459,23.920000076293945,24.850000381469727,23.780000686645508,24.780000686645508,83164700
2020-04-14,21.344728469848633,23.729999542236328,24.649999618530273,23.100000381469727,24.5,88991100
2020-04-15,19.959529876708984,22.190000534057617,22.649999618530273,21.90999984741211,22.15999984741211,99082200
2020-04-16,19.266923904418945,21.420000076293945,22.209999084472656,21.09000015258789,22.149999618530273,89213300
2020-04-17,20.93996238708496,23.280000686645508,23.399999618530273,22.309999465942383,22.34000015258789,92800300
2020-04-20,20.238365173339844,22.5,23.1299991607666,22.18000030517578,22.56999969482422,74446300
2020-04-21,19.464811325073242,21.639999389648438,22.3700008392334,21.5,21.899999618530273,78871300
2020-04-22,19.60873031616211,21.799999237060547,22.229999542236328,21.75,22.15999984741211,49669500
2020-04-23,19.671693801879883,21.8700008392334,22.389999389648438,21.850000381469727,21.959999084472656,50614800
2020-04-24,19.950532913208008,22.18000030517578,22.299999237060547,21.670000076293945,22.110000610351562,47633500
2020-04-27,21.110864639282227,23.469999313354492,23.649999618530273,22.450000762939453,22.520000457763672,66916700
2020-04-28,21.4886474609375,23.889999389648438,24.809999465942383,23.850000381469727,24.450000762939453,65504900
2020-04-29,22.289186477661133,24.780000686645508,25.110000610351562,24.510000228881836,24.90999984741211,73493900
2020-04-30,21.632564544677734,24.049999237060547,24.3799991607666,23.850000381469727,24.209999084472656,55244100
2020-05-01,20.760066986083984,23.079999923706055,23.459999084472656,22.809999465942383,23.3799991607666,51772600
2020-05-04,20.625144958496094,22.93000030517578,22.989999771118164,22.43000030517578,22.700000762939453,45886100
2020-05-05,20.38228416442871,22.65999984741211,23.520000457763672,22.6200008392334,23.479999542236328,45691900
2020-05-06,20.103443145751953,22.350000381469727,23.079999923706055,22.229999542236328,23.0,53874600
2020-05-07,20.544193267822266,22.84000015258789,23.3700008392334,22.610000610351562,22.65999984741211,51884300
2020-05-08,21.200809478759766,23.56999969482422,23.6200008392334,23.25,23.469999313354492,45181000
2020-05-11,20.31032371520996,22.579999923706055,23.1200008392334,22.559999465942383,23.110000610351562,68951800
2020-05-12,19.671693801879883,21.8700008392334,22.81999969482422,21.850000381469727,22.709999084472656,69588700
2020-05-13,18.772207260131836,20.8700008392334,21.75,20.719999313354492,21.65999984741211,112113400
2020-05-14,19.52777099609375,21.709999084472656,21.790000915527344,20.100000381469727,20.290000915527344,88359100
2020-05-15,19.284915924072266,21.440000534057617,21.700000762939453,21.229999542236328,21.399999618530273,64484000
2020-05-18,20.625144958496094,22.93000030517578,23.059999465942383,22.06999969482422,22.420000076293945,86589400
2020-05-19,19.97751808166504,22.209999084472656,23.0,22.190000534057617,22.65999984741211,62179000
2020-05-20,20.607152938842773,22.90999984741211,23.0,22.639999389648438,22.68000030517578,59789500
2020-05-21,20.598159790039062,22.899999618530273,23.270000457763672,22.780000686645508,22.809999465942383,57726000
2020-05-22,20.38228416442871,22.65999984741211,22.950000762939453,22.459999084472656,22.93000030517578,48107000
2020-05-26,21.839447021484375,24.280000686645508,24.600000381469727,23.700000762939453,23.75,119485500
2020-05-27,23.368568420410156,25.979999542236328,26.170000076293945,24.969999313354492,26.06999969482422,117672700
2020-05-28,22.361143112182617,24.860000610351562,26.139999389648438,24.790000915527344,26.079999923706055,84340800
2020-05-29,21.695526123046875,24.1200008392334,24.90999984741211,24.059999465942383,24.420000076293945,113811100
2020-06-01,22.13627815246582,24.610000610351562,24.8700008392334,24.049999237060547,24.280000686645508,58375500
2020-06-02,22.343158721923828,24.84000015258789,25.389999389648438,24.559999465942383,24.959999084472656,71118100
2020-06-03,23.377561569213867,25.989999771118164,26.139999389648438,25.389999389648438,25.5,86744600
2020-06-04,24.256149291992188,26.780000686645508,26.829999923706055,25.56999969482422,25.709999084472656,94545300
2020-06-05,25.460798263549805,28.110000610351562,29.010000228881836,27.8799991607666,28.950000762939453,118767900
2020-06-08,25.850276947021484,28.540000915527344,28.899999618530273,28.139999389648438,28.59000015258789,79598500
2020-06-09,25.560434341430664,28.219999313354492,28.540000915527344,27.549999237060547,27.719999313354492,77773400
2020-06-10,24.09310531616211,26.600000381469727,28.100000381469727,26.510000228881836,27.969999313354492,90415300
2020-06-11,21.67474365234375,23.93000030517578,25.690000534057617,23.68000030517578,24.979999542236328,149875500
2020-06-12,22.444631576538086,24.780000686645508,25.049999237060547,24.040000915527344,25.030000686645508,73729700
2020-06-15,22.779760360717773,25.149999618530273,25.170000076293945,23.690000534057617,23.760000228881836,76538900
2020-06-16,23.368505477905273,25.799999237060547,26.239999771118164,24.860000610351562,26.18000030517578,96796500
2020-06-17,22.64389991760254,25.0,25.899999618530273,24.920000076293945,25.899999618530273,58349500
2020-06-18,22.680130004882812,25.040000915527344,25.489999771118164,24.579999923706055,24.700000762939453,53419000
2020-06-19,22.870338439941406,25.25,25.489999771118164,24.489999771118164,25.440000534057617,127563600
2020-06-22,22.299713134765625,24.6200008392334,25.030000686645508,24.610000610351562,24.889999389648438,55484300
2020-06-23,22.453693389892578,24.790000915527344,25.40999984741211,24.760000228881836,25.010000228881836,46108300
2020-06-24,21.566051483154297,23.809999465942383,24.540000915527344,23.68000030517578,24.540000915527344,75437100
2020-06-25,22.390287399291992,24.719999313354492,24.770000457763672,23.549999237060547,23.700000762939453,65031900
2020-06-26,20.968250274658203,23.149999618530273,24.110000610351562,23.020000457763672,24.09000015258789,118139200
2020-06-29,21.185630798339844,23.389999389648438,23.84000015258789,23.100000381469727,23.40999984741211,66269200
2020-06-30,21.51170539855957,23.75,23.90999984741211,23.100000381469727,23.200000762939453,61716200
2020-07-01,21.067880630493164,23.260000228881836,24.06999969482422,23.229999542236328,24.030000686645508,57379900
2020-07-02,21.095056533813477,23.290000915527344,23.989999771118164,23.219999313354492,23.84000015258789,56000200
2020-07-06,21.430185317993164,23.65999984741211,24.079999923706055,23.459999084472656,23.81999969482422,59589000
2020-07-07,20.84144401550293,23.010000228881836,23.389999389648438,22.899999618530273,23.3799991607666,60645800
2020-07-08,20.922962188720703,23.100000381469727,23.190000534057617,22.700000762939453,23.030000686645508,52922600
2020-07-09,20.62406349182129,22.770000457763672,23.15999984741211,22.389999389648438,22.940000534057617,79385900
2020-07-10,21.756256103515625,24.020000457763672,24.049999237060547,22.68000030517578,22.709999084472656,81142900
2020-07-13,21.910234451293945,24.190000534057617,24.510000228881836,23.860000610351562,24.3700008392334,73598100
2020-07-14,21.864948272705078,24.139999389648438,24.149999618530273,23.450000762939453,23.889999389648438,67423100
2020-07-15,22.281599044799805,24.600000381469727,24.8700008392334,24.280000686645508,24.760000228881836,57384400
2020-07-16,21.67474365234375,23.93000030517578,24.219999313354492,23.540000915527344,23.75,78067100
2020-07-17,21.031652450561523,23.219999313354492,23.979999542236328,23.200000762939453,23.8799991607666,66659100
2020-07-20,21.35772705078125,23.579999923706055,23.700000762939453,23.110000610351562,23.190000534057617,61114000
2020-07-21,22.118558883666992,24.420000076293945,24.479999542236328,23.690000534057617,23.709999084472656,75499300
2020-07-22,22.0189266204834,24.309999465942383,24.329999923706055,23.969999313354492,24.239999771118164,52193700
2020-07-23,22.227251052856445,24.540000915527344,24.639999389648438,24.110000610351562,24.520000457763672,61047600
2020-07-24,22.05515480041504,24.350000381469727,24.829999923706055,24.270000457763672,24.559999465942383,50217600
2020-07-27,21.864948272705078,24.139999389648438,24.270000457763672,23.8799991607666,24.219999313354492,54721300
2020-07-28,22.064212799072266,24.360000610351562,24.559999465942383,24.079999923706055,24.1299991607666,48406500
2020-07-29,22.888450622558594,25.270000457763672,25.290000915527344,24.190000534057617,24.360000610351562,71393500
2020-07-30,22.498979568481445,24.84000015258789,24.950000762939453,24.350000381469727,24.719999313354492,61755900
2020-07-31,22.535207748413086,24.8799991607666,24.950000762939453,24.459999084472656,24.93000030517578,61955800
2020-08-03,22.634841918945312,24.989999771118164,25.309999465942383,24.690000534057617,25.030000686645508,58284000
2020-08-04,22.652957916259766,25.010000228881836,25.059999465942383,24.860000610351562,24.959999084472656,37985300
2020-08-05,22.99714469909668,25.389999389648438,25.59000015258789,25.25,25.31999969482422,51322600
2020-08-06,23.069604873657227,25.469999313354492,25.670000076293945,25.280000686645508,25.450000762939453,51999700
2020-08-07,23.6492919921875,26.110000610351562,26.190000534057617,25.260000228881836,25.34000015258789,63354500
2020-08-10,24.05687713623047,26.559999465942383,26.809999465942383,26.209999084472656,26.309999465942383,64051100
2020-08-11,24.382951736450195,26.920000076293945,27.75,26.780000686645508,27.280000686645508,81441000
2020-08-12,24.210857391357422,26.729999542236328,27.56999969482422,26.40999984741211,27.479999542236328,61971300
2020-08-13,23.866670608520508,26.350000381469727,26.670000076293945,26.139999389648438,26.489999771118164,55955500
2020-08-14,23.975357055664062,26.469999313354492,26.65999984741211,25.920000076293945,26.059999465942383,50931900
2020-08-17,23.459081649780273,25.899999618530273,26.40999984741211,25.84000015258789,26.309999465942383,57518700
2020-08-18,23.123952865600586,25.530000686645508,25.989999771118164,25.459999084472656,25.8700008392334,45850100
2020-08-19,23.09677505493164,25.5,26.079999923706055,25.389999389648438,25.65999984741211,59856000
2020-08-20,22.73447608947754,25.100000381469727,25.329999923706055,25.020000457763672,25.15999984741211,49403700
2020-08-21,22.625782012939453,24.979999542236328,25.43000030517578,24.899999618530273,24.979999542236328,55010700
2020-08-24,23.268869400024414,25.690000534057617,25.700000762939453,25.040000915527344,25.219999313354492,54579500
2020-08-25,23.549657821655273,26.0,26.190000534057617,25.729999542236328,26.040000915527344,57304700
2020-08-26,23.151119232177734,25.559999465942383,25.940000534057617,25.540000915527344,25.940000534057617,39478000
2020-08-27,23.59494400024414,26.049999237060547,26.219999313354492,25.440000534057617,25.489999771118164,52934800
2020-08-28,23.821378707885742,26.299999237060547,26.469999313354492,25.989999771118164,26.399999618530273,46466400
2020-08-31,23.314159393310547,25.739999771118164,26.139999389648438,25.690000534057617,26.09000015258789,49416200
2020-09-01,23.286983489990234,25.709999084472656,25.899999618530273,25.399999618530273,25.579999923706055,46109200
2020-09-02,23.56777000427246,26.020000457763672,26.15999984741211,25.489999771118164,25.530000686645508,57300900
2020-09-03,23.403596878051758,25.65999984741211,26.6200008392334,25.459999084472656,26.200000762939453,86192500
2020-09-04,24.20621681213379,26.540000915527344,26.760000228881836,25.799999237060547,26.260000228881836,99621400
2020-09-08,23.23942756652832,25.479999542236328,26.31999969482422,25.389999389648438,26.139999389648438,74978600
2020-09-09,23.26678466796875,25.510000228881836,25.719999313354492,25.229999542236328,25.639999389648438,53822700
2020-09-10,22.929325103759766,25.139999389648438,25.889999389648438,25.079999923706055,25.700000762939453,56609600
2020-09-11,23.257667541503906,25.5,25.579999923706055,25.09000015258789,25.219999313354492,47708300
2020-09-14,23.485685348510742,25.75,25.989999771118164,25.540000915527344,25.670000076293945,47802400
2020-09-15,23.0570125579834,25.280000686645508,25.829999923706055,25.190000534057617,25.770000457763672,63820200
2020-09-16,23.348875045776367,25.600000381469727,25.90999984741211,25.049999237060547,25.280000686645508,64598600
2020-09-17,23.120859146118164,25.350000381469727,25.479999542236328,25.100000381469727,25.1299991607666,48862000
2020-09-18,22.993167877197266,25.209999084472656,25.579999923706055,25.100000381469727,25.149999618530273,94055800
2020-09-21,22.3182373046875,24.469999313354492,24.780000686645508,24.030000686645508,24.56999969482422,75218600
2020-09-22,21.834848403930664,23.940000534057617,24.600000381469727,23.809999465942383,24.270000457763672,68665300
2020-09-23,21.214641571044922,23.260000228881836,24.260000228881836,23.260000228881836,24.100000381469727,59950300
2020-09-24,21.2876033782959,23.34000015258789,23.81999969482422,22.950000762939453,23.3799991607666,53570700
2020-09-25,21.424413681030273,23.489999771118164,23.549999237060547,23.1299991607666,23.280000686645508,42111300
2020-09-28,21.97165870666504,24.09000015258789,24.309999465942383,23.790000915527344,23.8799991607666,47996900
2020-09-29,21.679794311523438,23.770000457763672,23.989999771118164,23.530000686645508,23.979999542236328,45695200
2020-09-30,21.97165870666504,24.09000015258789,24.31999969482422,23.770000457763672,23.780000686645508,56226100
2020-10-01,21.98077392578125,24.100000381469727,24.40999984741211,23.860000610351562,24.270000457763672,44782200
2020-10-02,22.08110237121582,24.209999084472656,24.43000030517578,23.56999969482422,23.639999389648438,51682100
2020-10-05,22.45505142211914,24.6200008392334,24.709999084472656,24.3799991607666,24.520000457763672,44396800
2020-10-06,22.227031707763672,24.3700008392334,25.190000534057617,24.280000686645508,24.920000076293945,67541100
2020-10-07,22.69218635559082,24.8799991607666,25.110000610351562,24.600000381469727,24.6299991607666,47648000
2020-10-08,23.020532608032227,25.239999771118164,25.299999237060547,24.809999465942383,24.950000762939453,52080600
2020-10-09,23.12998390197754,25.360000610351562,25.489999771118164,25.040000915527344,25.34000015258789,44511500
2020-10-12,23.421838760375977,25.68000030517578,25.829999923706055,25.239999771118164,25.299999237060547,48362900
2020-10-13,22.756032943725586,24.950000762939453,25.68000030517578,24.84000015258789,25.639999389648438,61186900
2020-10-14,21.54298973083496,23.6200008392334,24.59000015258789,23.59000015258789,24.350000381469727,127409500
2020-10-15,22.026378631591797,24.149999618530273,24.200000762939453,23.479999542236328,23.59000015258789,66832400
2020-10-16,22.10846710205078,24.239999771118164,24.350000381469727,23.940000534057617,24.200000762939453,58357700
2020-10-19,21.634187698364258,23.719999313354492,24.31999969482422,23.690000534057617,24.299999237060547,51377900
2020-10-20,22.017257690429688,24.139999389648438,24.479999542236328,23.8799991607666,23.889999389648438,62476400
2020-10-21,21.9351749420166,24.049999237060547,24.34000015258789,24.010000228881836,24.219999313354492,41564900
2020-10-22,22.683069229125977,24.8700008392334,24.90999984741211,24.0,24.049999237060547,55402000
2020-10-23,22.71042823791504,24.899999618530273,25.260000228881836,24.709999084472656,25.239999771118164,51007400
2020-10-26,22.3820858001709,24.540000915527344,24.579999923706055,24.149999618530273,24.469999313354492,59450200
2020-10-27,21.75275993347168,23.850000381469727,24.389999389648438,23.809999465942383,24.290000915527344,55009300
2020-10-28,21.40617561340332,23.469999313354492,23.65999984741211,23.1200008392334,23.40999984741211,81942500
2020-10-29,21.470022201538086,23.540000915527344,23.75,23.1200008392334,23.360000610351562,57490400
2020-10-30,21.615949630737305,23.700000762939453,23.84000015258789,23.239999771118164,23.489999771118164,66453400
2020-11-02,21.962535858154297,24.079999923706055,24.260000228881836,23.469999313354492,23.889999389648438,59756400
2020-11-03,22.518896102905273,24.690000534057617,24.940000534057617,24.510000228881836,24.579999923706055,65106200
2020-11-04,21.597705841064453,23.68000030517578,24.139999389648438,23.270000457763672,23.889999389648438,88845500
2020-11-05,22.44593048095703,24.610000610351562,24.790000915527344,23.860000610351562,23.899999618530273,74722600
2020-11-06,22.17230987548828,24.309999465942383,24.959999084472656,24.229999542236328,24.93000030517578,55454500
2020-11-09,25.318937301635742,27.760000228881836,28.270000457763672,26.299999237060547,26.600000381469727,178378800
2020-11-10,25.22772789001465,27.65999984741211,27.760000228881836,27.18000030517578,27.489999771118164,77694600
2020-11-11,24.935874938964844,27.34000015258789,27.770000457763672,27.1200008392334,27.75,48360900
2020-11-12,24.343029022216797,26.690000534057617,26.899999618530273,26.309999465942383,26.84000015258789,67912600
2020-11-13,24.62576675415039,27.0,27.209999084472656,26.760000228881836,26.8799991607666,52421000
2020-11-16,25.154762268066406,27.579999923706055,28.0,27.18000030517578,27.860000610351562,57396700
2020-11-17,25.127403259277344,27.549999237060547,27.600000381469727,27.010000228881836,27.25,46402300
2020-11-18,24.60752296447754,26.979999542236328,27.93000030517578,26.959999084472656,27.6299991607666,54416700
2020-11-19,24.60752296447754,26.979999542236328,27.010000228881836,26.649999618530273,26.93000030517578,46423000
2020-11-20,24.45247459411621,26.809999465942383,26.950000762939453,26.6299991607666,26.739999771118164,40538000
2020-11-23,24.981470108032227,27.389999389648438,27.520000457763672,27.059999465942383,27.110000610351562,45421200
2020-11-24,26.431657791137695,28.979999542236328,28.989999771118164,27.920000076293945,27.93000030517578,80387800
2020-11-25,26.47726058959961,29.030000686645508,29.040000915527344,28.479999542236328,28.709999084472656,57249900
2020-11-27,26.440773010253906,28.989999771118164,29.100000381469727,28.809999465942383,28.969999313354492,25971600
2020-11-30,25.683761596679688,28.15999984741211,28.860000610351562,28.100000381469727,28.719999313354492,63567900
2020-12-01,26.167160034179688,28.690000534057617,29.040000915527344,28.670000076293945,28.739999771118164,50255100
2020-12-02,26.504621505737305,29.059999465942383,29.18000030517578,28.530000686645508,28.690000534057617,45257500
2020-12-03,26.53215217590332,28.90999984741211,29.100000381469727,28.6299991607666,28.940000534057617,54013700
2020-12-04,26.88089942932129,29.290000915527344,29.43000030517578,29.0,29.200000762939453,66188200
2020-12-07,26.697349548339844,29.09000015258789,29.149999618530273,28.690000534057617,28.899999618530273,42197800
2020-12-08,26.550504684448242,28.93000030517578,29.149999618530273,28.770000457763672,28.860000610351562,33869100
2020-12-09,26.431201934814453,28.799999237060547,29.25,28.75,29.25,54886300
2020-12-10,26.715702056884766,29.110000610351562,29.1299991607666,28.469999313354492,28.6299991607666,58859600
2020-12-11,26.220115661621094,28.56999969482422,28.75,28.299999237060547,28.68000030517578,40538400
2020-12-14,25.898906707763672,28.219999313354492,28.959999084472656,28.139999389648438,28.920000076293945,40267100
2020-12-15,26.284358978271484,28.639999389648438,28.81999969482422,28.25,28.350000381469727,43672700
2020-12-16,26.357778549194336,28.719999313354492,28.81999969482422,28.440000534057617,28.799999237060547,42463200
2020-12-17,26.4587345123291,28.829999923706055,28.920000076293945,28.530000686645508,28.709999084472656,43182700
2020-12-18,26.3118953704834,28.670000076293945,29.100000381469727,28.56999969482422,28.889999389648438,82817200
2020-12-21,27.29388427734375,29.739999771118164,29.989999771118164,28.729999542236328,29.100000381469727,93397400
2020-12-22,26.807476043701172,29.209999084472656,29.780000686645508,29.170000076293945,29.780000686645508,39054300
2020-12-23,27.578384399414062,30.049999237060547,30.350000381469727,29.329999923706055,29.389999389648438,52537200
2020-12-24,27.49578857421875,29.959999084472656,30.270000457763672,29.739999771118164,30.270000457763672,22632300
2020-12-28,27.651805877685547,30.1299991607666,30.549999237060547,29.989999771118164,30.229999542236328,32861200
2020-12-29,27.541675567626953,30.010000228881836,30.25,29.93000030517578,30.170000076293945,33291900
2020-12-30,27.51414680480957,29.979999542236328,30.219999313354492,29.940000534057617,30.0,26370100
2020-12-31,27.817001342773438,30.309999465942383,30.389999389648438,29.899999618530273,30.010000228881836,28716000
2021-01-04,27.56003189086914,30.030000686645508,30.56999969482422,29.75,30.459999084472656,51483900
2021-01-05,27.7711124420166,30.260000228881836,30.540000915527344,29.90999984741211,30.170000076293945,48507000
2021-01-06,29.505664825439453,32.150001525878906,32.619998931884766,31.360000610351562,31.899999618530273,107002800
2021-01-07,30.157270431518555,32.86000061035156,33.619998931884766,32.84000015258789,33.310001373291016,74358500
2021-01-08,29.854406356811523,32.529998779296875,33.0,32.11000061035156,32.91999816894531,44641400
2021-01-11,30.350000381469727,33.06999969482422,33.130001068115234,31.899999618530273,32.09000015258789,51868200
2021-01-12,30.891460418701172,33.65999984741211,33.970001220703125,33.20000076293945,33.41999816894531,68166200
2021-01-13,30.707918167114258,33.459999084472656,33.68000030517578,33.09000015258789,33.43000030517578,43172800
2021-01-14,31.19432258605957,33.9900016784668,34.369998931884766,33.41999816894531,33.47999954223633,48483500
2021-01-15,30.2949275970459,33.0099983215332,33.630001068115234,32.70000076293945,33.290000915527344,57684300
2021-01-19,30.074668884277344,32.77000045776367,33.599998474121094,32.20000076293945,32.5,78130200
2021-01-20,29.680034637451172,32.34000015258789,32.790000915527344,32.15999984741211,32.7599983215332,53920000
2021-01-21,29.156917572021484,31.770000457763672,32.47999954223633,31.729999542236328,32.34000015258789,49626600
2021-01-22,28.955015182495117,31.549999237060547,31.75,31.25,31.360000610351562,45314500
2021-01-25,28.597091674804688,31.15999984741211,31.299999237060547,30.56999969482422,31.270000457763672,48078400
2021-01-26,28.395185470581055,30.940000534057617,31.43000030517578,30.90999984741211,31.399999618530273,36373000
2021-01-27,27.376480102539062,29.829999923706055,30.43000030517578,29.670000076293945,30.309999465942383,63809200
2021-01-28,27.82617950439453,30.31999969482422,30.75,29.920000076293945,30.420000076293945,51223300
2021-01-29,27.211286544799805,29.649999618530273,30.5,29.59000015258789,30.399999618530273,64019100
2021-02-01,27.49578857421875,29.959999084472656,30.040000915527344,29.56999969482422,29.8700008392334,40985300
2021-02-02,28.477783203125,31.030000686645508,31.200000762939453,30.540000915527344,30.579999923706055,53527000
2021-02-03,28.982545852661133,31.579999923706055,31.729999542236328,30.8799991607666,30.90999984741211,49404900
2021-02-04,29.826873779296875,32.5,32.529998779296875,31.780000686645508,31.799999237060547,51751900
2021-02-05,29.707565307617188,32.369998931884766,32.90999984741211,32.31999969482422,32.88999938964844,42008800
2021-02-08,30.368349075317383,33.09000015258789,33.279998779296875,32.400001525878906,32.43000030517578,46014100
2021-02-09,30.23986053466797,32.95000076293945,33.02000045776367,32.59000015258789,32.970001220703125,35868600
2021-02-10,30.267398834228516,32.97999954223633,33.41999816894531,32.86000061035156,33.119998931884766,45031900
2021-02-11,30.17561912536621,32.880001068115234,33.310001373291016,32.54999923706055,32.970001220703125,29479900
2021-02-12,30.625314712524414,33.369998931884766,33.45000076293945,32.90999984741211,33.0,37468300
2021-02-16,31.4512882232666,34.27000045776367,34.560001373291016,33.70000076293945,33.97999954223633,52802600
2021-02-17,31.579774856567383,34.40999984741211,34.560001373291016,33.790000915527344,34.040000915527344,45455300
2021-02-18,31.37786865234375,34.189998626708984,34.650001525878906,34.02000045776367,34.060001373291016,37541700
2021-02-19,31.699085235595703,34.540000915527344,34.72999954223633,34.18000030517578,34.20000076293945,54514100
2021-02-22,32.2589111328125,35.150001525878906,35.25,34.40999984741211,34.45000076293945,56783400
2021-02-23,32.598487854003906,35.52000045776367,35.88999938964844,35.13999938964844,35.41999816894531,67440700
2021-02-24,33.38774490356445,36.380001068115234,36.52000045776367,35.599998474121094,35.7400016784668,58139500
2021-02-25,32.974754333496094,35.93000030517578,37.029998779296875,35.7599983215332,36.959999084472656,74762000
2021-02-26,31.855098724365234,34.709999084472656,36.029998779296875,34.68000030517578,35.72999954223633,70933300
2021-03-01,32.84626770019531,35.790000915527344,36.04999923706055,35.2400016784668,35.52000045776367,45901700
2021-03-02,32.6076545715332,35.529998779296875,35.939998626708984,35.5,35.650001525878906,41167400
2021-03-03,33.424461364746094,36.41999816894531,36.970001220703125,35.84000015258789,35.970001220703125,66047000
2021-03-04,33.66425704956055,36.5,36.869998931884766,35.91999816894531,36.13999938964844,96512800
2021-03-05,34.060848236083984,36.93000030517578,37.599998474121094,36.16999816894531,37.029998779296875,74292300
